date,amount
2023-08-03,20000
2023-08-08,186450
2023-08-12,384000
2023-08-12,400000
2023-08-14,150000
2023-08-16,5500
2023-08-16,2500
2023-08-18,500
2023-08-23,100000
2023-08-29,164000
2023-09-04,200000
2023-09-04,100000
2023-09-04,100000
2023-09-06,500
2023-09-08,50000
2023-09-15,513400
2023-09-16,5500
2023-09-16,2500
2023-09-16,100000
2023-09-18,250130
2023-09-22,500
2023-09-23,20000
2023-09-24,10000
2023-09-26,20000
2023-09-28,20000
2023-09-30,50000
2023-09-30,1000
2023-10-03,700000
2023-10-04,376050
2023-10-04,150000
2023-10-06,500
2023-10-10,500
2023-10-16,5500
2023-10-16,77682
2023-10-16,2500
2023-10-25,90053
2023-10-25,250000
2023-11-01,200000
2023-11-01,300000
2023-11-02,300318
2023-11-06,500
2023-11-10,268250
2023-11-16,2500
2023-11-16,5500
2023-12-01,100000
2023-12-06,182300
2023-12-06,300000
2023-12-06,100000
2023-12-06,11900
2023-12-10,500
2023-12-15,100000
2023-12-16,2500
2023-12-16,5500
2023-12-20,300000
2023-12-25,77808
2023-12-29,100000
2023-12-29,111900
2023-12-29,337100
2023-12-30,100000
2024-01-02,680000
2024-01-02,2500
2024-01-02,100000
2024-01-02,15000
2024-01-02,1500
2024-01-02,200000
2024-01-02,400183
2024-01-02,1500
2024-01-04,500
2024-01-06,500
2024-01-08,50000
2024-01-09,1000
2024-01-09,1000
2024-01-09,60000
2024-01-09,20000
2024-01-11,3000
2024-01-11,50000
2024-01-12,50178
2024-01-12,67000
2024-01-13,200000
2024-01-14,100000
2024-01-14,20000
2024-01-15,2500
2024-01-15,368000
2024-01-16,2500
2024-01-16,5500
2024-01-19,33500
2024-01-20,6000
2024-01-20,1000
2024-01-23,58000
2024-01-23,2500
2024-01-25,2800000
2024-01-25,3000000
2024-01-26,50000
2024-01-28,2000
2024-01-30,2500
2024-01-30,2800000
2024-01-31,2500
2024-01-31,240000
2024-02-02,20000
2024-02-02,1500
2024-02-02,100000
2024-02-02,1500
2024-02-02,680000
2024-02-02,6500
2024-02-02,7845000
2024-02-02,100000
2024-02-02,2500
2024-02-02,3000000
2024-02-03,200000
2024-02-04,2500
2024-02-04,1000
2024-02-04,332000
2024-02-05,1000000
2024-02-05,1000
2024-02-06,2000
2024-02-09,100000
2024-02-10,500
2024-02-12,200000
2024-02-15,200000
2024-02-15,2500
2024-02-15,150000
2024-02-16,5500
2024-02-16,2500
2024-02-19,50000
2024-02-19,3000
2024-02-20,1000
2024-02-20,6000
2024-02-21,200000
2024-02-26,200000
2024-02-26,1000000
2024-02-27,200000
2024-02-28,150000
2024-02-28,200000
2024-02-28,2500
2024-02-28,2500
2024-02-28,3000000
2024-03-02,200000
2024-03-02,680000
2024-03-02,2500
2024-03-03,15000
2024-03-03,1500
2024-03-03,1500
2024-03-03,100000
2024-03-04,1500
2024-03-04,200000
2024-03-04,400214
2024-03-06,750
2024-03-06,150000
2024-03-07,100000
2024-03-07,145000
2024-03-08,35104
2024-03-09,20000
2024-03-11,200000
2024-03-13,60000
2024-03-13,1000
2024-03-13,30500
2024-03-16,2500
2024-03-16,5500
2024-03-20,1000
2024-03-20,6000
2024-03-22,20500
2024-03-24,22000
2024-03-25,200000
2024-03-25,5000
2024-03-25,10000
2024-03-26,50000
2024-03-26,3000
2024-03-28,750
2024-04-01,30000
2024-04-01,200000
2024-04-01,2500
2024-04-02,2500
2024-04-02,20000
2024-04-02,1500
2024-04-02,680000
2024-04-02,261300
2024-04-02,100000
2024-04-02,100000
2024-04-02,1000
2024-04-02,20000
2024-04-02,1500
2024-04-03,188700
2024-04-03,100500
2024-04-04,150000
2024-04-04,750
2024-04-06,750
2024-04-07,2500
2024-04-07,25000
2024-04-08,750
2024-04-11,50000
2024-04-12,400135
2024-04-12,86207
2024-04-12,100101
2024-04-12,1500
2024-04-12,100000
2024-04-13,100115
2024-04-15,20500
2024-04-16,332396
2024-04-16,5500
2024-04-16,2500
2024-04-16,750
2024-04-16,60118
2024-04-17,41000
2024-04-17,750
2024-04-19,30000
2024-04-19,1500
2024-04-20,6000
2024-04-20,1000
2024-04-22,300000
2024-04-26,1500
2024-04-26,30000
2024-04-27,1000
2024-04-27,250000
2024-04-29,100000
